Aver pres,High pres,Low pres,Aver temp,High temp,Low temp,Aver RH,Min RH,date,temp_range,pres_range,rh_range
1004.1,1006.3,1001.8,33.9,38.8,30.3,64,41,2010-08-03,8.499999999999996,4.5,23
1003.4,1005.1,1002.4,30.9,38.0,26.3,71,44,2010-08-04,11.7,2.7000000000000455,27
1006.0,1008.6,1004.0,31.4,35.5,28.3,67,47,2010-08-05,7.199999999999999,4.600000000000023,20
1009.9,1011.4,1007.9,29.8,34.4,27.8,74,54,2010-08-06,6.599999999999998,3.5,20
1009.7,1011.8,1007.3,30.3,34.4,27.4,67,42,2010-08-07,7.0,4.5,25
1006.5,1009.4,1003.7,29.7,33.7,26.4,67,49,2010-08-08,7.300000000000004,5.699999999999932,18
1003.4,1005.2,1001.7,30.0,33.0,27.0,73,58,2010-08-09,6.0,3.5,15
1002.3,1003.7,1001.3,29.9,34.0,27.1,77,59,2010-08-10,6.899999999999999,2.400000000000091,18
1004.8,1006.4,1003.3,31.5,36.3,26.6,70,50,2010-08-11,9.699999999999996,3.1000000000000227,20
1003.9,1005.4,1001.9,34.3,38.8,30.3,63,42,2010-08-12,8.499999999999996,3.5,21
1003.0,1004.4,1001.7,35.2,39.0,31.3,57,38,2010-08-13,7.699999999999999,2.699999999999932,19
1003.2,1004.3,1002.2,34.5,38.1,31.3,60,43,2010-08-14,6.800000000000001,2.099999999999909,17
1005.9,1009.2,1003.9,32.1,37.4,25.0,70,48,2010-08-15,12.399999999999999,5.300000000000068,22
1007.3,1009.2,1005.9,28.2,34.2,26.0,79,56,2010-08-16,8.200000000000003,3.300000000000068,23
1008.3,1009.3,1006.4,28.7,33.3,25.4,80,62,2010-08-17,7.899999999999999,2.8999999999999773,18
1010.3,1011.6,1009.0,27.9,34.7,25.4,86,60,2010-08-18,9.300000000000004,2.6000000000000227,26
1012.8,1014.3,1010.9,30.5,34.9,27.0,71,51,2010-08-19,7.899999999999999,3.3999999999999773,20
1014.3,1015.8,1012.3,30.6,35.1,27.7,67,47,2010-08-20,7.400000000000002,3.5,20
1012.6,1014.7,1010.4,30.3,34.5,27.2,71,51,2010-08-21,7.300000000000001,4.300000000000068,20
1010.6,1012.3,1008.7,30.3,34.3,27.4,72,50,2010-08-22,6.899999999999999,3.599999999999909,22
1009.9,1011.0,1008.0,31.6,36.0,27.9,67,46,2010-08-23,8.100000000000001,3.0,21
1009.5,1011.3,1006.9,31.7,35.9,28.0,66,48,2010-08-24,7.899999999999999,4.399999999999977,18
1009.0,1010.2,1006.5,30.2,35.0,24.8,74,59,2010-08-25,10.2,3.7000000000000455,15
1008.4,1010.5,1006.4,28.3,34.4,23.4,76,54,2010-08-26,11.0,4.100000000000023,22
1008.4,1010.4,1006.2,26.4,31.4,22.9,85,68,2010-08-27,8.5,4.199999999999932,17
1007.6,1009.6,1005.8,25.8,29.3,23.5,82,61,2010-08-28,5.800000000000001,3.800000000000068,21
1009.5,1010.8,1008.2,27.5,31.5,24.5,72,52,2010-08-29,7.0,2.599999999999909,20
1008.1,1009.8,1006.4,27.4,30.9,25.0,77,55,2010-08-30,5.899999999999999,3.3999999999999773,22
1005.8,1007.9,1003.8,27.3,30.9,25.1,90,71,2010-09-01,5.799999999999997,4.100000000000023,19
1009.4,1010.8,1007.9,28.8,32.3,25.5,82,65,2010-09-02,6.799999999999997,2.8999999999999773,17
1009.1,1011.1,1007.2,30.1,34.2,27.1,69,51,2010-09-03,7.100000000000001,3.8999999999999773,18
1009.4,1011.0,1008.6,28.9,33.3,26.5,75,53,2010-09-04,6.799999999999997,2.3999999999999773,22
1008.2,1010.1,1005.7,28.2,32.0,25.6,82,61,2010-09-05,6.399999999999999,4.399999999999977,21
1006.4,1007.5,1005.2,28.2,32.7,25.2,80,58,2010-09-06,7.5000000000000036,2.2999999999999545,22
1007.0,1008.1,1005.5,28.9,32.7,25.3,74,58,2010-09-07,7.400000000000002,2.6000000000000227,16
1008.1,1009.4,1006.5,30.5,35.1,26.8,69,49,2010-09-08,8.3,2.8999999999999773,20
1009.3,1010.7,1007.7,30.8,34.8,27.6,67,49,2010-09-09,7.199999999999996,3.0,18
1006.8,1008.8,1004.1,27.5,31.5,26.6,83,64,2010-09-10,4.899999999999999,4.699999999999932,19
1006.7,1009.0,1005.3,27.0,29.1,25.7,86,77,2010-09-11,3.400000000000002,3.7000000000000455,9
1011.1,1012.7,1009.1,24.4,26.1,23.9,90,85,2010-09-12,2.200000000000003,3.6000000000000227,5
1011.9,1013.7,1011.1,24.8,27.4,23.2,81,64,2010-09-13,4.199999999999999,2.6000000000000227,17
1011.8,1014.6,1010.4,25.3,27.3,21.6,86,75,2010-09-14,5.699999999999999,4.2000000000000455,11
1011.6,1013.0,1009.9,26.2,31.2,23.2,79,57,2010-09-15,8.0,3.1000000000000227,22
1011.5,1013.0,1010.0,25.7,29.5,22.1,75,52,2010-09-16,7.399999999999999,3.0,23
1010.6,1011.9,1008.9,25.8,29.7,21.3,70,51,2010-09-17,8.399999999999999,3.0,19
1009.7,1011.2,1007.4,27.0,32.1,21.7,68,42,2010-09-18,10.400000000000002,3.800000000000068,26
1009.1,1010.7,1007.6,28.3,32.2,23.7,78,58,2010-09-19,8.500000000000004,3.1000000000000227,20
1009.0,1010.5,1008.0,29.4,33.5,26.3,73,55,2010-09-20,7.199999999999999,2.5,18
1009.8,1011.0,1008.2,30.6,34.8,27.0,66,44,2010-09-21,7.799999999999997,2.7999999999999545,22
1014.2,1018.9,1010.3,22.2,31.1,18.3,85,63,2010-09-22,12.8,8.600000000000023,22
1017.9,1019.6,1016.1,19.0,23.6,16.2,71,46,2010-09-23,7.400000000000002,3.5,25
1016.1,1017.4,1014.5,21.5,25.4,16.1,64,41,2010-09-24,9.299999999999997,2.8999999999999773,23
1015.5,1016.5,1014.2,21.5,24.8,19.7,74,51,2010-09-25,5.100000000000001,2.2999999999999545,23
1015.8,1017.1,1014.8,18.8,21.3,17.8,92,76,2010-09-26,3.5,2.300000000000068,16
1015.6,1016.8,1014.4,20.3,22.8,18.6,85,66,2010-09-27,4.199999999999999,2.3999999999999773,19
1017.8,1020.1,1016.1,21.2,24.1,19.6,74,60,2010-09-28,4.5,4.0,14
1020.3,1021.5,1018.9,17.8,20.2,15.1,80,69,2010-09-29,5.1,2.6000000000000227,11
1019.9,1021.4,1018.4,20.4,24.6,17.8,68,43,2010-09-30,6.800000000000001,3.0,25
1019.0,1020.4,1016.8,19.7,23.8,14.4,77,58,2010-10-01,9.4,3.6000000000000227,19
1015.1,1017.9,1013.5,20.5,22.8,18.7,89,75,2010-10-02,4.100000000000001,4.399999999999977,14
1015.9,1017.6,1014.3,20.6,25.9,17.9,76,42,2010-10-03,8.0,3.300000000000068,34
1017.8,1019.5,1016.3,19.4,24.3,14.9,58,27,2010-10-04,9.4,3.2000000000000455,31
1017.8,1019.1,1016.4,18.4,24.5,13.1,64,28,2010-10-05,11.4,2.7000000000000455,36
1017.9,1019.6,1016.2,18.7,23.6,12.3,64,40,2010-10-06,11.3,3.3999999999999773,24
1016.8,1018.4,1015.0,20.5,24.2,15.3,65,52,2010-10-07,8.899999999999999,3.3999999999999773,13
1014.4,1016.8,1012.0,21.4,25.8,17.1,73,48,2010-10-08,8.7,4.7999999999999545,25
1012.1,1013.4,1010.2,20.9,26.0,16.2,78,49,2010-10-09,9.8,3.199999999999932,29
1013.0,1014.6,1011.8,21.5,25.9,16.3,70,48,2010-10-10,9.599999999999998,2.800000000000068,22
1012.8,1015.0,1011.6,21.5,23.3,20.7,78,69,2010-10-11,2.6000000000000014,3.3999999999999773,9
1016.3,1018.4,1015.0,20.7,23.0,19.8,83,66,2010-10-12,3.1999999999999993,3.3999999999999773,17
1016.2,1017.9,1014.8,18.5,20.1,17.8,80,62,2010-10-13,2.3000000000000007,3.1000000000000227,18
1016.6,1018.2,1015.1,17.4,18.5,16.9,80,70,2010-10-14,1.6000000000000014,3.1000000000000227,10
1019.1,1020.9,1017.8,18.3,23.6,13.0,68,35,2010-10-15,10.600000000000001,3.1000000000000227,33
1019.1,1020.5,1017.2,18.7,24.8,12.5,68,42,2010-10-16,12.3,3.2999999999999545,26
1020.7,1022.4,1019.6,20.7,25.5,15.7,72,28,2010-10-17,9.8,2.7999999999999545,44
1022.0,1023.4,1020.3,19.4,24.2,15.1,81,54,2010-10-18,9.1,3.1000000000000227,27
1020.2,1021.8,1018.6,20.5,25.5,17.3,80,55,2010-10-19,8.2,3.199999999999932,25
1019.1,1020.4,1018.0,19.7,21.8,18.5,78,63,2010-10-20,3.3000000000000007,2.3999999999999773,15
1018.5,1019.8,1017.3,18.8,22.9,15.3,71,49,2010-10-21,7.599999999999998,2.5,22
1017.3,1018.9,1016.0,19.0,24.1,14.3,80,60,2010-10-22,9.8,2.8999999999999773,20
1014.1,1017.2,1011.2,18.6,20.0,17.7,90,75,2010-10-23,2.3000000000000007,6.0,15
1010.3,1012.3,1008.8,19.5,20.7,17.8,94,91,2010-10-24,2.8999999999999986,3.5,3
1018.8,1025.2,1012.1,15.9,19.2,13.3,74,60,2010-10-25,5.899999999999999,13.100000000000023,14
1028.5,1030.9,1025.2,11.6,16.0,9.9,68,49,2010-10-26,6.1,5.7000000000000455,19
1029.0,1031.2,1026.9,11.0,14.2,8.9,68,53,2010-10-27,5.299999999999999,4.2999999999999545,15
1026.4,1027.9,1024.5,11.0,15.8,6.7,64,46,2010-10-28,9.100000000000001,3.400000000000091,18
1026.4,1028.0,1025.0,12.2,17.2,9.4,67,49,2010-10-29,7.799999999999999,3.0,18
1027.0,1028.5,1026.0,13.2,18.9,9.9,70,40,2010-10-30,8.999999999999998,2.5,30
1024.4,1025.8,1022.9,12.7,20.2,7.8,74,26,2010-11-01,12.399999999999999,2.8999999999999773,48
1025.5,1027.7,1023.5,13.0,16.9,10.3,74,55,2010-11-02,6.599999999999998,4.2000000000000455,19
1027.2,1029.2,1025.2,11.0,16.6,6.9,75,46,2010-11-03,9.700000000000001,4.0,29
1025.4,1026.9,1023.4,12.7,18.6,6.9,74,38,2010-11-04,11.700000000000001,3.5000000000001137,36
1023.6,1025.5,1021.3,13.4,19.8,7.9,78,47,2010-11-05,11.9,4.2000000000000455,31
1020.6,1022.6,1018.2,15.8,21.0,9.4,68,47,2010-11-06,11.6,4.399999999999977,21
1018.4,1020.4,1016.3,16.2,21.8,11.9,74,43,2010-11-07,9.9,4.100000000000023,31
1021.1,1024.0,1017.9,13.1,18.5,9.4,67,24,2010-11-08,9.1,6.100000000000023,43
1023.4,1025.9,1020.1,12.9,18.5,6.9,55,25,2010-11-09,11.6,5.800000000000068,30
1019.2,1020.7,1017.4,16.1,22.7,10.6,51,30,2010-11-10,12.1,3.300000000000068,21
1017.7,1019.5,1016.3,16.9,22.2,13.0,55,33,2010-11-11,9.2,3.2000000000000455,22
1021.3,1023.1,1019.5,14.1,20.5,7.0,46,17,2010-11-12,13.5,3.6000000000000227,29
1021.5,1023.5,1019.8,17.3,23.3,13.6,63,38,2010-11-13,9.700000000000001,3.7000000000000455,25
1026.0,1029.2,1023.5,15.4,17.6,13.4,81,68,2010-11-14,4.200000000000001,5.7000000000000455,13
1030.7,1032.9,1029.0,10.4,13.3,8.6,69,48,2010-11-15,4.700000000000001,3.900000000000091,21
1026.3,1029.5,1023.6,10.0,11.7,6.7,71,59,2010-11-16,4.999999999999999,5.899999999999977,12
1024.8,1026.7,1023.5,11.7,14.8,8.6,71,50,2010-11-17,6.200000000000001,3.2000000000000455,21
1023.2,1024.9,1021.0,12.8,17.7,6.9,64,41,2010-11-18,10.799999999999999,3.900000000000091,23
1018.9,1022.0,1016.3,13.2,17.9,9.1,75,46,2010-11-19,8.799999999999999,5.7000000000000455,29
1016.4,1018.1,1014.2,13.5,19.5,7.1,81,33,2010-11-20,12.4,3.8999999999999773,48
1012.5,1015.3,1010.1,14.7,17.9,12.1,79,61,2010-11-21,5.799999999999999,5.199999999999932,18
1016.8,1020.7,1011.8,11.5,15.6,8.4,62,42,2010-11-22,7.199999999999999,8.900000000000091,20
1020.7,1021.7,1019.4,8.9,13.9,5.1,70,45,2010-11-23,8.8,2.300000000000068,25
1021.4,1023.1,1019.6,10.6,16.7,4.9,73,37,2010-11-24,11.799999999999999,3.5,36
1024.2,1026.1,1022.1,10.6,15.0,6.8,65,36,2010-11-25,8.2,3.9999999999998863,29
1022.8,1024.9,1019.9,9.2,15.5,3.2,65,26,2010-11-26,12.3,5.000000000000114,39
1019.4,1022.9,1018.0,12.5,19.1,8.3,62,37,2010-11-27,10.8,4.899999999999977,25
1024.1,1026.7,1022.0,11.9,15.4,9.5,66,54,2010-11-28,5.9,4.7000000000000455,12
1021.6,1023.2,1019.3,13.9,19.7,9.2,78,51,2010-11-29,10.5,3.900000000000091,27
1019.1,1020.9,1017.3,13.8,16.6,11.1,81,70,2010-11-30,5.500000000000002,3.6000000000000227,11
1018.4,1020.7,1015.9,12.3,17.2,8.8,86,64,2010-12-01,8.399999999999999,4.800000000000068,22
1015.9,1018.0,1014.6,15.9,20.6,12.4,73,43,2010-12-02,8.200000000000001,3.3999999999999773,30
1024.7,1027.8,1018.0,9.3,15.9,5.5,51,15,2010-12-03,10.4,9.799999999999955,36
1020.5,1024.6,1016.7,11.9,17.4,5.0,59,34,2010-12-04,12.399999999999999,7.899999999999864,25
1014.9,1016.9,1012.6,13.9,21.4,10.3,68,32,2010-12-05,11.099999999999998,4.2999999999999545,36
1021.1,1027.1,1014.7,9.2,12.8,6.0,72,53,2010-12-06,6.800000000000001,12.399999999999864,19
1024.0,1027.2,1019.6,4.7,8.8,2.2,54,24,2010-12-07,6.6000000000000005,7.600000000000023,30
1016.1,1019.7,1013.0,7.3,13.8,1.7,49,27,2010-12-08,12.100000000000001,6.7000000000000455,22
1018.6,1021.0,1015.9,7.2,13.5,1.2,58,26,2010-12-09,12.3,5.100000000000023,32
1012.5,1015.9,1009.8,11.5,19.0,8.3,54,27,2010-12-10,10.7,6.100000000000023,27
1019.2,1023.4,1013.0,9.3,12.6,6.2,61,42,2010-12-11,6.3999999999999995,10.399999999999977,19
1017.5,1021.6,1014.0,9.5,10.4,7.7,81,62,2010-12-12,2.7,7.600000000000023,19
1011.7,1016.8,1008.9,11.5,12.4,9.7,95,94,2010-12-13,2.700000000000001,7.899999999999977,1
1023.6,1028.4,1016.6,7.1,10.2,5.3,81,71,2010-12-14,4.8999999999999995,11.800000000000068,10
1029.0,1031.7,1027.0,1.8,5.3,-1.7,60,48,2010-12-15,7.0,4.7000000000000455,12
1026.7,1030.9,1022.8,-0.6,1.8,-2.9,47,32,2010-12-16,4.7,8.100000000000136,15
1020.9,1022.9,1018.9,1.7,7.5,-1.7,64,38,2010-12-17,9.2,4.0,26
1020.6,1023.1,1017.5,5.1,11.5,-0.7,69,37,2010-12-18,12.2,5.600000000000023,32
1018.3,1019.4,1016.8,9.3,15.7,5.2,54,31,2010-12-19,10.5,2.6000000000000227,23
1019.1,1021.0,1016.7,7.6,12.8,1.7,74,50,2010-12-20,11.100000000000001,4.2999999999999545,24
1014.8,1017.3,1012.9,7.5,13.2,4.6,83,54,2010-12-21,8.6,4.399999999999977,29
1016.7,1018.0,1015.5,7.5,16.5,2.2,72,31,2010-12-22,14.3,2.5,41
1019.8,1023.5,1017.8,8.0,18.5,1.5,73,21,2010-12-23,17.0,5.7000000000000455,52
1028.3,1031.0,1023.5,3.6,9.3,1.2,64,54,2010-12-24,8.100000000000001,7.5,10
1027.2,1029.6,1023.9,0.9,3.6,-0.8,55,34,2010-12-25,4.4,5.699999999999932,21
1021.8,1024.2,1018.4,2.2,6.7,-1.1,54,36,2010-12-26,7.800000000000001,5.800000000000068,18
1017.1,1019.6,1014.1,5.8,11.8,-0.9,58,34,2010-12-27,12.700000000000001,5.5,24
1018.3,1022.4,1015.0,6.4,11.1,3.2,45,19,2010-12-28,7.8999999999999995,7.399999999999977,26
1020.9,1023.6,1016.5,6.1,11.9,-1.5,58,26,2010-12-29,13.4,7.100000000000023,32
1023.3,1026.5,1019.8,2.7,7.2,0.4,29,18,2010-12-30,6.8,6.7000000000000455,11
